,date,followers,screen_name,tweet,tweet_id
39,2020-10-20 17:18:09,4079.0,TalkMarkets,"#NIO, #Peloton Among Analyst's Top Short Squeeze Candidates $NIO $MELI $WORK $ETSY $TWLO $AVLR $ZM $PTON $NET $DDOG https://t.co/EQjwsE2yAr",1.3186024163764183e+18
40,2020-10-20 17:02:37,3.0,hasdin_k,#NIO chart inverse head and shoulder (Bullish) https://t.co/0BMNkFqAAW via https://t.co/6sVdX62vKT,1.318598507780055e+18
41,2020-10-20 10:15:13,3287.0,DKurac,"We hope to complete $ 1B financing by the year end as we are already working on IPO in 22H1, #China media citing #GAC-#NIO JV CEO.
#Hycan aims at 5K-8K vehicle sales and 60 stores this year, including Suning coop stores, CEO said. https://t.co/bpm1DPudgd",1.3184959832070226e+18
42,2020-10-20 16:00:38,193.0,financiahlth,"https://t.co/O9zXAmIJxv

#nio #blueskycoming #nioglobal $nio",1.3185829087733883e+18
43,2020-10-20 05:18:34,195.0,Kaz9837,"$NIO #NIO NIO Releases Revealing EE7 Teaser On Its Mobile App
Reports say the EE7 will hold the roll of NIO's flagship sedan and go on sale in 2022.
https://t.co/FXQd2d1O91",1.3184213297926513e+18
44,2020-10-20 14:20:30,4728.0,stoxline,"opening bell #NYSE Top 100 Volume Leaders
#Nio Inc ( $NIO)
#Hertz Global Holdings Inc ( $HTZ)  Buy
#GeneralElectric Company ( $GE) Buy
#Wells Fargo &amp; Company ( $WFC)
#Nokia Corp ( $NOK) Buy
#AT&amp;T Inc ( $T)
https://t.co/CnAxOOVI55",1.3185577122680545e+18
45,2020-10-20 20:34:16,12.0,Marco_Loren,"Nio to $40?
.
https://t.co/8YP4umlvm9
.
.
.
.
.

#NIODay #marketimpact #stockmarkets #stockmarket #investing #stocks #investment #ukinvesting #ukfinance #ukinvest #investinguk #trading #trading212 #NIO #growthstock #ev #Automotive #NIOGang
@NIOGlobal
 
@jackcheng_xpt",1.318651772756439e+18
46,2020-10-20 17:05:25,128.0,kirsi65,"World's Fastest Supercar? The NIO EP9 Review By Richard Hammond #NIO https://t.co/G37pTiumGq via @YouTube 
Me like &lt;3",1.3185992153381683e+18
47,2020-10-20 10:18:54,207.0,NioTurkey,"$nio, #nio, #blueskycoming, #believeinbetter, Hycan will be another star in Ev world👏👏👏 https://t.co/cn49NWyyD1",1.3184969093136712e+18
48,2020-10-20 12:30:42,221.0,topstonks,"$NIO one of the most mentioned on /r/wallstreetbets over the last 12 hours

Via https://t.co/yN7POHpaLP

#nio    #wallstreetbets",1.318530078515626e+18
49,2020-10-20 10:54:48,23.0,betweenplays1,"Nio auto a rising star! #nio #nioauto #betweenplays #btwnplays https://t.co/wiK8ZDd09v  (go to Youtube to see our video on Nio auto, hit subscribe)",1.318505942510674e+18
,date,followers,screen_name,tweet,tweet_id
0,2020-10-19 11:55:16,0.0,Ned892,$zm to 600 dollars today?? #opk #nio #tesla #appl,1.318158774226604e+18
1,2020-10-19 16:00:03,3621.0,ar_tradingview,#NIO - يبع - TradingView - https://t.co/86SehaVVE7,1.3182203733101076e+18
2,2020-10-19 12:47:36,14.0,everlearnwilam,#NIO Jim Cramers first post regarding NIO . Happy to see this https://t.co/qe60G8iKtx,1.318171945121194e+18
3,2020-10-19 13:00:22,187.0,Dr_Stonk,"Preview of the EE7 taken from the Nio app ⬆️
#nio https://t.co/1lKq1ifpb3",1.318175157354115e+18
4,2020-10-19 22:53:25,18.0,Brady1204933030,"$LAC Gap up tomorrow leaving wedge behind, IMO.
#lithium $tsla #nio",1.31832440198989e+18
5,2020-10-20 01:05:17,54.0,fgonzalezmina1,@Gokkuu2 #PK #NIO #KNDI,1.318357588061397e+18
6,2020-10-20 01:15:42,800.0,erikodbeeck,#PaytonPlanar positioned for long-term success. #EV #TSLA #NIO #SPAC https://t.co/7h8ZCpLs9s,1.3183602094343045e+18
7,2020-10-19 12:48:56,221.0,topstonks,"$NIO options positions mentioned on /r/wallstreetbets over the last 7 days

Via https://t.co/MvzgwU90NX

#nio    #wallstreetbets",1.3181722810934108e+18
8,2020-10-19 09:44:10,3.0,Maro34565520,"#Nio is going viral at PTH
#viral #NYSE #investment https://t.co/MScqdZ1WAj",1.3181257815419453e+18
9,2020-10-19 13:27:33,684.0,StockPlays,"$NIO
Jim Cramer says ""NIO IS LOOKING UP""

#EV #ElectricVehicles $TSLA $NKLA $ALYI $EPEV $BYDDF $WKHS $XPEV $LI #NIO https://t.co/SDUc7gz3WZ",1.3181819958689464e+18
10,2020-10-19 20:31:42,193.0,financiahlth,"https://t.co/nmpKygy6CK

#nio #blueskycoming #nioglobal $nio",1.318288736631853e+18
11,2020-11-05 20:42:41,1777.0,ssstcusa,Learn how the edge computing market is growing and how designing and selecting the proper solid state drive is important here: https://t.co/L6sNMN1Yuy https://t.co/XkTirzSh4o,1.3244520979081134e+18
12,2020-10-19 12:37:44,7657.0,MDD_Motor,"#NIO has ""ambitious"" targets after #testing new powertrain: #FE #AbbformulaE https://t.co/JAAxN8NH26 https://t.co/LycDbsGwO5",1.3181694597067448e+18
13,2020-10-19 12:47:54,221.0,topstonks,"$NIO one of the most mentioned on 4chan over the last 12 hours

Via https://t.co/yN7POHpaLP

#nio    #4chan #biz",1.318172019083645e+18
14,2020-10-19 19:58:23,12300.0,TheBurdetteLawF,"Most active Monday - $HTZ $KXIN #NIO $GE $AAPL $BIMI $AAL $DKNG $T $AMC $LYL $BAC $AMD $TSLA $INTC $NOK $UAL $F $CCNC $WFC $NNDM $ITUB $SNAP $PFE $CCL $NKLA $MRO $INFY $PTON $ACB $PBR $MU $MSFT $COP $XOM $CNK $OXY $C $FSLY $HAL $BBD $OPK $TLRY $PCG $SPCE 
https://t.co/PVm8MQdSPS",1.3182803542230548e+18
15,2020-10-19 20:16:06,32.0,flix_biz,"Nio EE7 teaser on mobile app?
https://t.co/FbaiexUpVl
$Nio #nio",1.3182848126968259e+18
16,2020-10-19 22:35:44,275.0,SabineZee,"Compared with the Tesla system, NOP Pilot Assist has a more user-friendly and diversified interface and smoother speed control, suitable for use on urban expressways...could give NIO an edge over Tesla in China
$Nio #Nio #Tsla #EVs https://t.co/R3e7NgiOlM",1.3183199520598794e+18
17,2020-10-19 12:38:28,21.0,Dalofer2,@JorgeDomingogue #NIO #SUNNOVA ENERGY #NIU TECH  China al poder!!!,1.3181696448390226e+18
18,2020-10-19 18:40:50,193.0,financiahlth,"https://t.co/NVlRfqnNcC

#nio #blueskycoming #nioglobal $nio",1.318260835991552e+18
19,2020-10-19 13:52:14,45718.0,fnfefn,نيو يوما كان هنا    في المدرج  وطار 😂   #nio https://t.co/UzinjmySeO,1.3181882077255967e+18
20,2020-10-19 16:32:58,46.0,mav_rich,NIO LONG &amp; SHORT SET UP (TRADE PLAN) - #NIO chart https://t.co/wdsrrN59EU,1.3182286571653816e+18
21,2020-10-20 00:59:16,28.0,FinancialsFyi,"EV Stock Comparison
$NIO $TSLA $WKHS $NKLA #TSLA #NIO #WKHS #NKLA
👉 https://t.co/8SMFVoXMut https://t.co/JOlcHwoqC3",1.3183560743748444e+18
22,2020-10-19 12:50:04,2730.0,it_tradingview,#NIO - Successione di triangoli per Nio - TradingView - https://t.co/BQMV3WklO8,1.3181725642003866e+18
23,2020-10-20 02:17:54,193.0,financiahlth,"https://t.co/1UnLPl2HLE

#nio #blueskycoming #nioglobal $nio",1.3183758615659151e+18
24,2020-10-19 14:39:43,3436.0,TNR_Gold,"The End Of The ICE Age: Electric Cars Are Green And Clean - ""#Tesla Model 3 Emits 65% Less Lifetime #Emissions Than #Mercedes-Benz C-Class."" https://t.co/iiu3Z8gRPK #Ford #Jaguar #NIO #BYD #Protera

#rEVolution #VW #Rivian #Fisker #BMW #Audi #Porsche https://t.co/XNOhoOtRoU",1.318200160166576e+18
25,2020-10-19 19:27:17,193.0,financiahlth,"https://t.co/BABPDBP7nW

#nio #blueskycoming #nioglobal $nio",1.3182725280628408e+18
26,2020-10-19 18:40:25,193.0,financiahlth,"https://t.co/iQMmc0hKcw

#nio #blueskycoming #nioglobal $nio",1.3182607325516636e+18
27,2020-10-19 20:21:28,103.0,InvenioImaging,We look forward to exhibiting this week at the #EANS2020 Beyond Borders Virtual Congress. Visit us on Wednesday during the Neuro-Oncology Day to learn more about the #NIO Laser Imaging System. #eEANS2020 #neurosurgery European Association of Neurosurgical Societies (EANS) https://t.co/JxnrmQCFac,1.3182861631285535e+18
28,2020-10-20 00:20:23,148.0,DJWhiteBoySlim,"Always #riding with #stacks 

#hustling #hustlehard #bigmoney #bank #easymoney #investing #stocks #marketwatch #stockmarket #stock #tesla #hyliion #elonmusk #nio #ev https://t.co/woMjwHJhoa",1.3183462881785283e+18
29,2020-10-19 16:34:02,21.0,Dalofer2,"La #recuperación llegara de mano de #China, o no llegara. No me caso con ninguna cotizada. Compro y vendo a mi antojo. Cartera actualizada  #Pinduoduo, #NIU, #NIO, #Sunnova energy https://t.co/JJqpcGquDS",1.3182289258106798e+18
30,2020-10-20 00:31:12,9.0,Face3841,Will #nio $nio hold $27 this week?,1.318349009845592e+18
31,2020-10-19 16:55:12,2.0,JasonSwitch7,"Trade #Stocks, #ETF and #Options on #Webull! Open an account and get #TWO #free #stock worth up to $1,600! https://t.co/63uLzM66r5 #tsla #nkla #shll #wkhs #aapl #msft #amzn #goog #xpev #li #nio #stocks #finance",1.3182342526353736e+18
32,2020-10-19 10:02:05,6593.0,Tickeron,"$NIO enters an Uptrend as Momentum Indicator exceeded the 0 level on September 24, 2020. View odds for this and other indicators: https://t.co/AbHuLLU5IA #NIO #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/LIi9AXx1iN",1.3181302916727112e+18
33,2020-10-19 13:12:23,31.0,GreenSkyComing,"#Nio $NIO #Xpeng $XPEV #LiAuto $LI #Tesla $TSLA #China #EV 

""Speed is the key to success"" 

“The combined market cap of Nio, Xpeng, and Li Auto is $50 billion, far below Tesla’s $450 billion. There is still great room for (valuation) growth,” 

https://t.co/7YtuMKuieh https://t.co/u16BV9Ejxu",1.3181781803442545e+18
34,2020-10-19 12:44:56,221.0,topstonks,"$NIO one of the most mentioned on /r/wallstreetbets over the last 12 hours

Via https://t.co/yN7POHpaLP

#nio    #wallstreetbets",1.3181712718809006e+18
35,2020-10-19 09:57:35,992.0,InvestorNio,"Thought id help some of the #NIO shorts out there with a explanation. A Short Squeeze is when a company with a high degree of short interest increases in price, which forces short sellers to ""cover"" their short interest by buying actual shares, which in turn drives the price up.",1.318129159047086e+18
36,2020-10-19 21:54:57,2351.0,hugx4pets,"#NorthernBank in NI was sold to #NAB. It's a small world in banking, particularly when it comes to staff progressing from one to another at senior level. 1980's NI #SMEs found out to their cost precisely how #NIO #lossadjusters #banks #lawyers  all operated together. https://t.co/MYhjBCCu07",1.3183096909049242e+18
37,2020-10-19 13:04:42,20.0,gangarocks,@JonahLupton Can you give me price target for #NIO,1.3181762456334582e+18
38,2020-10-19 13:50:10,20.0,4herbsttyler,@tradertvshawn #Spce  #baba  #v #NIO #AAPL,1.318187691079598e+18
39,2020-10-19 19:31:04,80435.0,TrendSpider,"$NIO #NIO No conviction by buyers at the top of Friday's range proved to be weakness into this week. 

https://t.co/O9KeipkjGO",1.3182734806897746e+18
40,2020-10-19 23:01:59,29.0,thenextavenue,First Glimpse at NIO’s EE7 Electric Sedan #ev #electriccars #electricvehicles #tna #thenextavenue #nio #ee7 https://t.co/dmPMvLu1I3,1.3183265594057277e+18
41,2020-10-20 05:16:30,1481.0,robert4nothin,@DKurac #Nio with 26.2% without counting EC6,1.3184208065866916e+18
42,2020-10-19 16:04:28,992.0,InvestorNio,Can’t stop buying on these dips! #NIO https://t.co/2b7ove2Q6E,1.3182214879800197e+18
43,2020-10-19 23:29:05,42.0,015_reyes,@TheVoz4Real #NIO,1.3183333801241682e+18
44,2020-10-19 14:04:12,5.0,RojasJacobsen,Let the correction begin 📉 $NIO #NIO,1.318191221999915e+18
45,2020-10-19 12:28:48,893.0,JoaquinFarinas,@jimcramer I like the #NIO IPO a great deal! It is performing moderately well!,1.3181672111696896e+18
46,2020-10-19 21:53:35,28.0,FinancialsFyi,"NIO Stock Key Stats
$NIO #NIO 
👉 https://t.co/HxKWwcLEiM https://t.co/Mj7V1XdsNL",1.3183093446104842e+18
47,2020-10-19 15:59:43,88.0,DudeWhoTrades,Possible ascending triangle on the 30 min for $NIO ? - #NIO chart https://t.co/DcERGFbjuL,1.3182202901663785e+18
48,2020-10-19 14:14:24,7.0,nors02199617,Nio is adjusting 👌 #nio $nio,1.3181937879156367e+18
49,2020-10-19 16:10:11,6.0,eco_dodo,"Amazon recently released that they will begin electrifying their fleet of delivery vans starting in 2022. The use of electric vehicles continues to become more common.

#amazon #ElectricVehicles #sustainable #tesla #rivian #nio 
https://t.co/8kQ537dPNd",1.3182229245711729e+18
,date,followers,screen_name,tweet,tweet_id
0,2020-10-19 03:48:19,8.0,eteaching3,"#CSIR – #NIO, a constituent national laboratory of CSIR, invites applications from eligible candidates for recruitment of the following project staff,  https://t.co/yj5sLUIlzu #Zoology, #Marine #Biology etc.. https://t.co/gGteNKLX26  #govtjobs",1.3180362267257487e+18
1,2020-10-18 15:21:04,80435.0,TrendSpider,"$NIO #NIO Quite the breakout last week! Barely closed above the resistance TL. 

Watch the details here:
https://t.co/GFaMM5jXTe https://t.co/MfkiUB7a3M",1.3178481787464868e+18
2,2020-10-19 03:28:18,684.0,StockPlays,"$NIO
Chinese NEV startups getting firmer foothold

https://t.co/Q9aKbkFJvp 

#EV #ElectricVehicles $TSLA $NKLA $ALYI $EPEV $BYDDF $WKHS $XPEV $LI #NIO",1.3180311909101445e+18
3,2020-10-19 06:21:02,4496.0,inviertracional,"🚨Asi empezamos la semana.

✅#Niu y #Nio liderando las subidas mensuales.

🔎Interesante esta semana los resultados de $T, por ahora el farolillo del mes de octubre.⤵️⤵️ https://t.co/91elhjJ6Ti",1.3180746620946022e+18
4,2020-10-18 09:23:46,6593.0,Tickeron,"$NIO enters an Uptrend as Momentum Indicator exceeded the 0 level on September 24, 2020. View odds for this and other indicators: https://t.co/v6AGHYX2G9 #NIO #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/Y1bzz6i1cE",1.3177582602759004e+18
5,2020-10-19 02:08:39,572.0,EricSWalz,"Chinese electric vehicle startup NIO will likely unveil its ET7 high-performance premium electric sedan at 'NIO Day' on Jan 9, 2021. #NIO #ElectricVehicles #ModelS https://t.co/tQ7cX7tXJT",1.3180111468557148e+18
6,2020-10-18 06:30:24,66.0,chart_ai,$NIO NIO Inc Stock Robo Analyst October 12 2020 #NIO https://t.co/nm7JE1UUrI #stocks #trading #charts,1.3177146317967974e+18
7,2020-10-18 07:08:26,169.0,BlueSkyChain,"Last night, Nio Club's 2nd Anniversary renunion party. HAPPY BIRTHDAY!  Many more years of joy and happiness for our Nio friend's, members and car owners! #NIO $NIO @NIOGlobal https://t.co/pbTV88rEQf",1.3177242027958723e+18
8,2020-10-19 04:39:42,443.0,JerusalemKid,Nio will surge 85% as Tesla's China success is a 'rising tide lifts all boats' phenomenon - JPMorgan  #Tesla #NIO  https://t.co/emBsiVZf1R,1.3180491600342098e+18
9,2020-10-18 12:07:21,79.0,RuMaSRedaktion,"#StandardLithium, #JumiaTechnologies, #Nio, #LithiumAmericas, #PlugPower, #Aphria, #Hexo: Wir ziehen eine positive #Bilanz!
https://t.co/TLTI9Lmvdr",1.3177994246686106e+18
10,2020-10-18 17:09:43,193.0,financiahlth,"https://t.co/V7ujImJob7

#nio #blueskycoming #nioglobal $nio",1.3178755184784712e+18
11,2020-10-18 12:50:56,21.0,Dalofer2,"La unica recuperación en V, #China . Gran parte de sus cotizadas en USA ya muestran gran fortaleza. Alibaba, #Dada Nexus, #Nio, #Sunnova Energy, #Pinduoduo mis preferidas. Ya he añadido alguna de ellas a mi #portfolio. https://t.co/D47bLIo8Ba",1.317810396548432e+18
12,2020-10-19 03:11:40,179.0,northerntrades,"Recapping This Past Week:

Congrats To All Our NTG Members On The Solid GAINS From These $NIO Calls From Our Admin Ramg! 🥳🤩🤑💸✅ 

Join Us To Be Ahead Of The Markets! #NorthernTradingGroup #NTG $NIO #NIO $TSLA #TSLA #Tesla https://t.co/qKuQ29PXF3",1.3180270061986365e+18
13,2020-10-18 21:09:22,193.0,financiahlth,"https://t.co/bMdvAYeM51

#nio #blueskycoming #nioglobal $nio",1.3179358297932554e+18
14,2020-10-18 19:11:31,200.0,Gonzalo7Ledesma,@EInnecesario @josecdiez @jpr007 @slcuervo @TeslaParaTodos @ERenovables @danielsenderos @jorpow ¿Lo mismo con el sector de la automoción? #Tesla #Nio #BYD https://t.co/RRtoZnTD7X,1.317906173023146e+18
15,2020-10-18 10:40:46,169.0,BlueSkyChain,"Today, Founder and CEO William Li personally delivers cars to his lucky customers. Watch here &gt;&gt;&gt; https://t.co/xo1GdgFr0J #NIO $NIO @NIOGlobal #BlueSkyComing #蔚来 https://t.co/EBiI85m5C2",1.3177776367062508e+18
16,2020-10-18 06:01:17,588.0,ProBullseye,#NIO $NIO https://t.co/2rv1OWwmZy,1.317707301508305e+18
17,2020-10-18 21:35:27,12543.0,Meigatrader,"#NIO
https://t.co/rIscZKRCF2 a través de @JNegocios",1.3179423940090634e+18
18,2020-10-18 18:31:57,1.0,CBlunt66,"@UKVolkswagen Buy #nio shares , not this pssh!",1.317896213325357e+18
19,2020-10-18 06:26:44,7529.0,kirillklip,"The End Of The ICE Age: Electric Cars Are Green And Clean - ""#Tesla Model 3 Emits 65% Less Lifetime #Emissions Than #Mercedes-Benz C-Class."" https://t.co/GAT8jy6ZwT #Ford #Jaguar #NIO #BYD #Protera

#rEVolution #VW #Rivian #Fisker #BMW #Audi #Porsche https://t.co/4C4TXzSVdV",1.3177137094065766e+18
20,2020-10-18 18:40:44,197.0,EricTheSculptor,$tsla currently has a very small % of all cars sold worldwide( &lt; 2% ?). Pure EV companies such as $nio and $tsla are set to create the post-oil paradigm as the world shifts from ICE to EV. The shift is horse/car level change. #ClimateChange #BlueSkyComing #nio @NIOGlobal,1.3178984239918572e+18
21,2020-10-18 07:44:22,301.0,ActivelySeeking,"$NIO #NIO Bullish Staircase $40-50 Medium Term, Next Year $100+ for NYSE #Trading via https://t.co/KDEcqkd7QZ https://t.co/QyAH9I6SDQ",1.3177332432574874e+18
22,2020-10-19 07:54:33,169.0,BlueSkyChain,NIO X Coca-Cola #NIO $NIO @NIOGlobal #蔚来 #BlueSkyComing https://t.co/30y43yw9dm,1.3180981956086006e+18
23,2020-10-18 22:31:43,64.0,sule114,What are your thoughts ????? #google #microsoft #uber #oil #stocks #stockmarket #makemoney #canadianstocks #europe #trading #american #gold #amazon #apple #investments #save #stockmarket #covid19 #china #usa #saudi #dollar #hustle #amazon #trading101  #blomberg #nio https://t.co/iWj1Oh1Jqg,1.3179565538452111e+18
24,2020-10-19 07:36:47,195.0,Kaz9837,$NIO #NIO Growing faster https://t.co/8KgsoHE1i6,1.3180937230923407e+18
25,2020-10-19 07:12:27,787.0,allnews_ch,"Les actions des constructeurs de véhicules électriques s’envolent en bourse. C’est le cas de #NIO, en hausse de plus de 600% en 2020.
#automobile #ElectricCars #Tesla @FlowBank_SA 
https://t.co/S5UWJBemoB",1.318087600662524e+18
26,2020-10-18 07:11:00,169.0,BlueSkyChain,NIO on CCTV....More and more consumers are adapting EV in China #NIO $NIO @NIOGlobal https://t.co/kIF3YsHa0I,1.317724846873215e+18
27,2020-10-18 18:58:45,28.0,FinancialsFyi,"Nio Stock - Key Stats
$NIO #NIO
👉 https://t.co/HxKWwcLEiM https://t.co/TiveFOMrF7",1.3179029571622257e+18
28,2020-10-18 18:30:02,197.0,EricTheSculptor,"Nio is not “Tesla killer” or “Tesla of China”. A comparison to Apple is more revealing. Apple didn’t kill Microsoft, $aapl developed a devoted following in a new and rapidly expanding worldwide market, $nio is following that path. $aapl and $msft have both flourished. 
#nio",1.31789573124454e+18
29,2020-10-18 16:23:11,396.0,theniotime,#NIO was appeared earlier on China National TV - CCTV2 Finance Channel. EV trend is catching eyes of retail buyers. Have a look on the short clip below provided by our NIOtime fan. Please feel free to share and spread words for $NIO #blueskycoming #niotime https://t.co/M3337nCC7N,1.3178638080697836e+18
30,2020-10-19 08:49:22,3814.0,BulldudeC,"From the exceptional performances of #Nio and #Zoom that fly the ""New Transport"" and ""2019 Hot IPOs"" bundles to the collapse of the ""#Cannabis"" bundle.

https://t.co/c9K3kbtHDL

$NIO $ZM $APHA $AAPL $AMZN $SPX $SPY $NDX $QQQ #stocks #investing #business #finance #trading",1.3181119906745876e+18
31,2020-10-19 07:01:16,0.0,R24_py,"Hi Dave,

What do you think about #NIO ? @heydave7",1.3180847867375985e+18
32,2020-10-19 06:15:02,40121.0,motorpuntoes,"#FórmulaE | NIO 333 estrenará un nuevo tren motriz en la 'Season Seven' de la Fórmula E

https://t.co/Tk50y8iMut

#ABBFormulaE #TrenMotriz #SeasonSeven #NIO #NIO333 @NIOGlobal @FIAFormulaE https://t.co/vvMcRyF9wV",1.318073151796949e+18
33,2020-10-18 20:09:28,82.0,normandy_fit,"$NIO Load the F*** up Nio is coming for all the player.The next iconic brand.
#nio #thetakeover https://t.co/G57NOsrT2f",1.317920753602515e+18
34,2020-10-18 15:48:47,667.0,ragingbull_92,"Can anyone confirm if the following Chinese banks actually upgraded $NIO PT as follows:

• Bank of China - $41
• Agricultural Bank of China - $35
• China Construction Bank - $40

 @cnTechPost @NIOGlobal #NIO",1.3178551524313375e+18
35,2020-10-18 22:15:07,2933.0,DanielRIM25,Las acciones de NIO se ven interesantes! #Nio #Stock,1.3179523772075745e+18
36,2020-10-19 04:48:35,443.0,JerusalemKid,Belief Joe Biden will win drives shift in US stock purchases | US markets | The Guardian    #Tesla #NIO #Workhorse #NextEra  https://t.co/2NRqFDFBuV,1.3180513951075205e+18
37,2020-10-19 03:35:32,195.0,Kaz9837,$NIO #NIO https://t.co/DF6DB57ID2,1.3180330096821125e+18
38,2020-10-18 19:47:08,169.0,BlueSkyChain,"When you run out of juice  in the middle of the desert, Nio Power has your back. Electrify Anywhere, Anytime because Blue Sky Coming.  #NIO @NIOGlobal #蔚来 #BlueSkyComing https://t.co/rhGbiiwiWm",1.3179151353153577e+18
39,2020-10-18 19:04:49,169.0,BlueSkyChain,Congratulations on yesterday's 157th Battery Swap Station Grand Opening in Chengdu!  #NIO $NIO @NIOGlobal #蔚来 #BlueSkyComing https://t.co/ugQLiIue33,1.3179044841822822e+18
40,2020-10-18 19:06:11,28.0,FinancialsFyi,"NIO Financial Charts
$NIO #NIO
👉 https://t.co/26hQGuahku https://t.co/HmKurFKHcz",1.3179048314331136e+18
41,2020-10-18 15:59:11,12.0,KilmartinColle,Leaked photo maybe. Is this the new EE7? WOW!! #nio it is gorgeous. @NIOGlobal.  Watch out @Tesla &amp; @elonmusk https://t.co/ekKE6W5N75,1.31785776856977e+18
42,2020-10-18 19:44:00,67.0,FahimEln,Congratulations on the grand opening of 157th Battery Swap Station in Chengdu yesterday! #nio #蔚来 NIO #blueskycoming 📈🚀✈️ https://t.co/9WI6Xnawy9,1.3179143472056566e+18
43,2020-10-18 22:59:47,1077.0,mrpinero_,"I can’t wait for @NIOGlobal to eventually expand into Europe. Since June I’ve been head over heels with this company. It’s offering provides a sense of community which rivals German automaker, BMW. Excited about its future! $NIO #NIO 

https://t.co/LATzqlaP3k",1.317963618797953e+18
44,2020-10-19 00:50:29,4.0,AyhanOezdemir98,Be ready for the new trading week 👍 #Nio #palantir #jumia,1.317991475846828e+18
45,2020-10-18 15:51:36,0.0,MAdhiyaCA,@elonmusk Let’s make new target: 700 miles range and 15 mins charge time. Best answer to #NIO is the biggest threat in China. Let’s kill it bro,1.3178558592679404e+18
46,2020-10-18 15:35:49,193.0,financiahlth,"https://t.co/X2XmaM270Y

#nio #blueskycoming #nioglobal $nio",1.317851887228625e+18
47,2020-10-19 08:25:30,3.0,f160outl,"@HaroldS3124 in this way the CEO of NIO will touch the consumer emotion, and will achieve customer satisfaction.

i like this vedio

thanks #NIO 👍",1.3181059852952576e+18
48,2020-10-19 04:46:38,667.0,ragingbull_92,"Very bullish indicators. 

China is ripping 🔥

@NIOGlobal $NIO #NIO 🏆 https://t.co/DstniA2HlV",1.318050904910725e+18
49,2020-10-19 04:16:54,195.0,Kaz9837,$NIO #NIO time to throw your bet on this Nio horse... Sale up every year soon turn this into another tech giant,1.3180434218781614e+18
,date,followers,screen_name,tweet,tweet_id
0,2020-10-18 00:12:06,34.0,PiPRULKNUSCKQvX,"Nio株　CNNの予想では1年後の株価は最低でも44ドルらしい。
最近まで潰れそうだったのにすごいな笑
#Nio #Tesla #EV https://t.co/PDbKwGSawv",1.3176194260285235e+18
1,2020-10-17 14:59:10,221.0,topstonks,"$NIO one of the most mentioned on /r/wallstreetbets over the last 7 days

Via https://t.co/yN7POHpaLP

#nio    #wallstreetbets",1.3174802761262408e+18
2,2020-10-17 14:16:18,396.0,theniotime,"Could you imagine Elon Musk deliver Tesla to you personally? Here at @NIOGlobal, the CEO Li Bin is a down-to-earth man who delivered EC6 to the proud car owners at Shanghai! More to cover on next weekly issue! #nio #libin #blueskycoming https://t.co/WeEEiDHtDn",1.3174694888797512e+18
3,2020-10-17 06:57:25,312.0,LisianeWinkler,Beautiful 😍 Go #NIO! 👏👏👏 #EV #ElectricVehicles #sustainableliving https://t.co/s0QMmr5JgN,1.317359040314413e+18
4,2020-10-17 04:36:40,90.0,xorpio,"Neues Kursziel für #NIO $40 - https://t.co/LX0MB20vkW

https://t.co/VHRtA4rA5b",1.3173236224537518e+18
5,2020-10-17 20:35:30,22.0,ASergioamador80,"#ideanomics #Idex #Stocks #Robinhood #WKHS #NIO #TSLA #SOLO #SHLL #Investing #Invest #USA - Alright guys please help me understand Idex, Are they going to build there own EV's or what's the deal? I see many investors which the cheap price is very appealing but need more facts.",1.3175649200414106e+18
6,2020-10-17 18:58:18,24.0,gutzer17,"WHY NIO STOCK PRICE RACED TO 31% GAIN | RMB100M POWER UP PLAN RELEASED | SHOULD YOU BUY NIO AT $28?
https://t.co/pMUzA4OPlG #NIO #NIOSTOCK #POWERUPPLAN",1.317540458386555e+18
7,2020-10-17 19:47:49,279.0,NioTheIntrovert,"He's professional, handsome, charming. I got his card, he gave me his number...6'2, dreads, tats, slim built.. I call him King 👑 This is already trouble 🥰😈🤤 #NioTheIntovert #Nio #WhenKingsMeet",1.3175529204984177e+18
8,2020-10-17 20:13:22,169.0,BlueSkyChain,Watch NIO ES6 beats Ferrari 458 in drag race at the All Round Automotive Exercise yesterday. https://t.co/Wi8ylPSjTy via @FacebookWatch #NIO $NIO @NIOGlobal #蔚来 #blueskycoming https://t.co/4F9NvNacgu,1.317559348483117e+18
9,2020-10-17 10:46:06,35.0,ExpertInvestor_,NIO Stock up on Revolution Inside The Clean Energy Disruption Trend https://t.co/NuLLuH9lAR #nio #ev #ElectricVehicles #energydisruption #cleanenergy #expertinvestor #news #BreakingNews #FinancialMarkets #marketnews #investing #investments #trading #crypto #forex #binaryoptions,1.3174165913452012e+18
10,2020-10-17 13:41:13,32.0,tadgooner,@DCDOWORK @NIOGlobal Don't make me put my house on $NIO #NIO 😂,1.3174606621179494e+18
11,2020-10-17 04:38:14,992.0,InvestorNio,"@TraderJ95886811 Satly short. Hahahaha one ticket reserved for you on my boat, it will be called #NIO",1.317324016424751e+18
12,2020-10-17 08:04:49,11.0,TheGubbio,"#NIO si candida ad essere il vero contendente del successo di Tesla #TSLA. +30% questa settimana, +1822% range su anno. https://t.co/pbNbbtqEBT",1.3173760017484431e+18
